reviewer_score,id
8.7,160048
8.3,470063
8.0,118682
6.6,149650
9.4,487818
6.4,279596
9.3,58100
9.2,218841
9.3,139619
9.7,464856
9.3,429248
9.8,30402
8.9,372089
8.5,185502
8.8,140015
9.2,475233
9.7,331845
8.9,308542
9.1,296336
9.9,57495
8.3,328544
8.2,332837
9.3,459597
8.5,408689
7.9,303585
7.3,485037
9.6,161163
8.9,405598
9.2,130409
8.5,263203
8.6,476780
9.6,321903
8.0,363921
8.4,473961
9.0,420925
4.1,123500
9.0,275545
7.4,94337
8.3,381462
8.7,223157
9.3,108057
9.8,356161
9.1,279316
9.0,242148
9.6,487061
9.0,78068
6.9,206859
6.2,166484
7.8,478616
6.5,260469
9.1,34360
9.2,209085
8.8,150769
9.4,509202
8.9,358385
5.8,104808
9.1,134498
9.7,157472
9.2,179981
7.2,356665
8.6,285033
7.9,306594
6.6,166404
6.2,364340
9.1,293686
9.6,83603
8.4,1129
9.8,181634
7.0,286327
9.4,152028
8.2,136561
8.5,273327
9.5,232154
9.0,306146
9.2,288370
6.0,325223
9.4,196666
9.6,435026
7.0,199243
9.1,510529
7.5,162320
9.1,328155
9.2,248049
9.2,407305
6.7,65924
8.0,276176
8.0,339947
9.6,383582
8.5,371397
9.4,241044
9.1,161862
8.8,96474
9.1,153116
9.5,30496
7.6,76769
8.6,334619
5.6,360923
7.0,360012
8.5,289471
9.7,6727
5.3,279481
7.5,327131
9.2,20545
9.5,400661
8.1,274796
9.4,327547
9.5,331995
7.5,500853
9.1,499425
9.3,218094
7.3,99297
9.3,208207
8.4,466941
4.5,34036
8.9,414893
8.6,335385
8.3,110251
8.2,440577
7.3,75061
7.7,437310
6.1,364617
7.7,25831
8.3,298311
8.6,220007
9.3,265556
7.5,255815
9.6,465457
9.7,17832
9.2,216483
6.7,27696
8.3,506419
9.3,511695
6.4,476847
6.7,119476
7.1,65244
7.9,38592
7.9,260453
8.4,341860
9.7,162087
9.3,29233
5.9,72169
9.3,483582
9.1,282814
8.9,353988
9.7,85879
8.5,58685
9.5,401493
8.2,509650
9.2,451830
8.8,428443
9.2,290209
8.3,43523
7.5,41112
9.3,222497
9.7,316529
8.8,471945
9.6,437997
7.9,228469
4.8,195124
9.0,423961
7.2,245540
9.5,146187
9.5,380382
9.4,289337
8.4,74949
6.9,429552
9.0,204590
9.0,136879
6.9,317432
7.8,420097
7.1,399701
8.5,18166
9.8,462849
8.6,141703
7.2,2801
9.6,148928
9.3,452768
7.5,216772
9.0,369797
8.5,241429
8.3,504215
9.2,114353
7.4,158148
5.8,104980
6.2,168192
8.2,379189
8.1,398403
6.1,397325
7.6,10062
7.0,343703
9.5,159811
8.6,154347
6.8,276087
6.2,388341
8.3,201179
9.2,229788
9.4,191807
9.1,41539
8.6,25967
8.5,143605
6.9,173094
9.3,56946
9.2,331884
8.7,510199
8.9,141345
9.3,393302
9.5,248674
8.8,443469
6.9,5567
8.8,241009
8.2,515320
8.9,362600
6.9,231941
7.2,275012
9.5,234063
8.5,71205
8.9,236582
8.9,380666
9.6,38201
9.7,238086
7.8,447766
7.7,386398
6.8,394150
4.3,214002
9.9,398851
8.5,469021
9.5,182425
8.1,25151
9.7,340120
8.4,247699
9.3,375730
6.3,309677
8.3,146747
9.7,49658
7.4,207217
6.9,87852
8.2,35638
8.3,341802
7.8,197612
7.8,322132
6.0,25496
8.2,128482
7.9,116096
9.5,184732
9.6,311852
8.0,325322
9.2,79145
9.4,372210
9.4,106735
8.5,436847
9.6,422505
9.5,373128
9.0,341703
8.8,434808
4.8,76500
9.1,161437
7.8,393263
9.5,298042
4.4,64845
8.5,369409
6.2,22819
8.4,423625
9.5,159653
8.4,10978
9.5,195584
5.8,232493
6.7,196834
9.5,152193
9.4,28238
8.6,498696
9.0,247936
7.9,455145
5.1,380495
7.6,203414
7.5,338258
9.5,493775
9.1,330972
9.5,97562
4.8,475909
9.6,428746
9.0,119907
9.6,182685
7.2,428600
7.6,53207
8.3,5563
7.9,215390
8.5,386076
9.6,53771
8.1,329453
9.0,438306
9.7,193350
9.1,307251
9.8,16114
7.5,272317
6.6,205984
9.4,10334
9.2,475042
7.8,443269
8.1,261352
8.6,19632
9.0,456125
9.9,465941
5.3,169667
8.3,264246
7.5,514911
7.4,443319
9.1,468022
9.4,387778
6.3,24895
8.0,189569
9.0,467120
8.1,301935
8.4,81290
8.2,154773
9.7,340694
8.6,416997
8.4,222912
9.2,28639
9.0,390307
7.4,491023
8.7,19308
9.3,426387
8.6,119207
9.6,401467
7.6,387483
9.2,57142
8.3,92125
7.2,406846
8.3,74427
9.4,397553
9.8,282097
8.7,261713
7.9,154911
9.5,431312
9.6,192923
8.8,349500
8.8,114951
8.2,308189
9.2,192540
9.2,158310
9.2,142162
9.2,299107
6.3,27916
8.2,214815
7.0,149893
8.0,87195
9.5,180771
5.5,493585
9.7,80133
9.1,271456
9.2,256851
5.5,213910
8.5,380618
7.7,453976
8.0,347282
9.1,234988
7.9,468347
9.0,149248
9.3,439839
9.6,280135
9.7,179497
7.5,53642
7.8,492127
8.7,16446
6.6,105704
8.9,286693
9.1,429915
7.7,385269
9.1,380699
6.5,436660
9.2,451020
7.8,104942
8.0,228145
6.1,182501
9.1,119543
7.6,314428
9.0,80499
8.0,267046
9.3,272478
7.7,411406
9.0,480365
8.5,14029
6.7,183838
8.5,300180
8.1,145644
9.4,453740
8.9,320130
8.3,422866
8.7,207321
8.6,109018
9.5,482839
8.3,290959
8.8,162578
8.8,495924
8.9,54668
9.5,451604
6.0,305851
9.4,188786
7.6,150884
9.7,321129
9.5,55323
9.5,301762
9.7,54685
8.1,334178
9.4,451287
9.6,356194
8.0,251383
9.6,414877
7.2,67884
7.2,271668
8.4,198003
8.7,495246
8.9,500495
7.8,328119
9.2,183284
7.7,236825
8.6,184216
6.3,149960
7.6,6419
8.8,365516
8.9,287257
9.5,15123
9.2,139200
8.4,160005
7.0,344170
9.7,218028
7.1,3762
8.2,410896
7.4,159428
8.1,238952
7.3,364139
8.9,36215
8.3,125314
6.7,459750
9.0,421962
9.8,440005
9.3,495208
9.6,170813
9.1,511429
9.7,414591
8.6,328128
8.6,1538
8.7,12190
8.4,407622
8.2,34703
9.6,192188
8.9,347922
8.0,182421
8.7,278975
9.0,427849
6.3,104814
6.4,217661
9.0,9672
9.4,380906
8.8,79412
9.6,429646
7.2,305650
9.6,212597
5.6,368411
9.1,303030
8.6,457235
8.8,359719
7.5,190113
8.1,190857
7.6,365333
4.5,251846
8.9,514125
7.7,355451
9.1,56491
9.3,348995
7.5,169413
7.8,50341
9.5,472117
8.8,420037
9.4,119980
7.1,504159
9.6,110060
7.6,176299
9.5,181108
9.4,200526
8.7,493664
9.1,137866
7.7,193192
8.8,184019
7.2,144416
6.5,244505
9.2,22175
9.4,399642
7.2,147903
9.0,320035
8.3,192135
8.6,404845
8.9,61076
8.8,97004
4.7,333088
8.1,175494
9.5,283619
6.9,244319
5.4,172732
8.3,141856
8.7,486818
7.7,468752
7.3,759
9.8,509358
9.7,157228
8.6,495213
9.3,379130
8.0,212150
9.5,96146
8.8,189636
7.0,10898
9.3,14062
8.2,251651
8.6,181614
4.3,168948
7.1,109915
9.1,190096
7.6,179544
8.5,249757
9.4,192137
9.7,38454
8.9,20438
9.5,113375
9.8,199498
7.2,41188
8.9,79654
9.9,1696
8.7,381313
6.2,364129
4.6,333331
7.7,4328
9.8,388491
8.2,138437
6.1,355319
6.7,51695
7.9,258477
8.0,427845
6.7,311835
7.0,223882
7.0,113326
8.0,445769
7.4,332304
8.5,18155
9.5,73565
5.8,242585
8.7,343447
8.0,372609
7.5,344119
8.1,322667
8.7,317446
9.6,13871
8.1,453937
8.9,506282
5.8,132987
9.0,181663
8.8,311569
9.6,170190
9.3,153580
7.4,504000
9.5,20899
8.1,281050
8.2,124473
9.6,233798
8.3,238487
7.5,193882
9.4,138994
8.9,171759
8.9,217152
7.0,233073
9.8,421708
5.2,8345
9.9,406283
9.2,435533
8.8,446819
8.8,193134
4.5,65289
8.3,428187
8.8,305465
9.4,96947
9.7,264911
9.1,358543
5.5,420895
9.3,458304
9.0,214448
9.3,235795
8.2,252080
8.9,437653
7.4,472450
8.4,249556
9.4,311994
7.7,443568
9.1,436204
9.0,487869
6.7,252887
7.6,426383
7.6,367836
9.2,177483
8.6,504994
9.6,444701
8.0,83466
9.1,76836
9.2,268973
6.4,69428
8.4,371287
7.0,396690
9.6,506368
8.8,440067
8.5,244910
6.6,160347
9.8,436413
9.2,40110
7.1,325024
9.7,224012
8.0,351149
9.5,443654
6.6,375160
9.7,128886
6.9,330646
9.7,228665
6.4,335056
8.7,88364
6.7,376017
8.9,389204
8.1,113109
8.2,37392
8.4,34474
4.6,254362
8.3,116670
8.0,254237
5.6,333603
8.4,358477
6.5,356627
9.6,509083
7.6,65499
8.0,95087
7.0,305389
9.1,270734
9.5,257191
9.8,322898
8.5,482406
6.9,255756
8.1,122597
7.1,30727
8.1,47307
7.4,408257
8.1,157128
7.1,278898
7.5,334632
9.4,191669
6.1,265539
8.8,63668
8.8,354752
9.7,53718
8.3,502636
7.9,86161
9.7,211459
8.4,437366
8.0,351624
9.8,111194
5.3,351536
5.6,279131
9.1,132740
7.3,415357
8.7,403079
9.2,375845
9.2,19174
7.8,197558
9.6,175682
9.3,418360
6.1,136217
9.7,270647
9.2,324969
9.5,102398
8.8,500816
8.1,331392
7.7,5478
7.6,37827
9.7,73172
8.6,372737
4.9,26569
9.2,471770
7.7,87702
9.6,122481
9.0,102584
7.1,155443
9.0,410105
9.6,404426
8.7,224026
8.3,185400
9.6,229319
9.8,418186
9.1,361919
9.2,43025
9.1,32475
8.1,143441
8.4,509351
9.1,484232
8.8,443008
6.8,352848
8.3,360433
9.6,470732
8.5,370525
9.8,45125
7.5,70461
7.7,252284
4.6,157924
7.3,76748
8.1,203458
8.2,11546
5.8,363910
9.7,153568
9.7,403107
6.6,377783
8.6,241425
7.6,47821
4.9,64929
9.5,118505
8.2,239155
8.9,407667
9.2,20859
8.4,307395
5.6,364695
9.5,128490
9.1,449418
7.9,499088
4.9,303798
8.9,436337
9.0,495777
9.3,62337
8.3,487667
8.2,94175
9.6,451212
8.0,84681
6.7,514521
8.6,76284
9.5,299145
6.4,476124
7.7,510518
8.8,302035
7.2,336832
9.4,56782
9.6,413729
6.3,430993
6.2,136499
7.9,334903
9.1,506291
7.5,334332
9.6,153413
8.2,97117
9.6,504934
8.7,423284
9.4,97521
8.2,272841
9.2,425855
8.7,315137
4.6,353348
9.4,11565
8.9,201939
9.3,28180
9.4,60420
9.5,477052
8.0,363565
9.2,427608
3.7,489047
9.1,106591
9.0,16502
9.6,193664
8.9,353290
5.4,195941
7.2,268900
7.4,385494
8.5,426873
8.4,152520
9.4,310854
9.5,229872
9.5,81420
8.2,266546
9.1,248423
8.6,189755
9.3,505684
7.4,82671
9.8,107856
8.1,203442
8.0,143715
8.4,85341
8.2,142166
6.2,491258
7.3,445060
7.5,502574
8.0,336110
8.8,124626
8.9,463915
9.7,274563
9.7,307665
9.8,168647
9.2,213395
7.9,49958
9.6,189683
8.3,383645
8.1,353509
9.3,449872
9.7,399110
7.3,320013
9.4,50140
8.0,357835
7.6,136517
9.0,339304
9.0,510862
8.1,474352
9.6,86137
7.0,29378
8.8,279820
7.8,255608
9.1,508232
6.4,383143
8.1,392870
8.3,506911
9.0,23458
9.3,381358
8.5,380620
4.6,69145
8.3,255642
8.8,352252
5.7,113582
8.0,423974
6.5,113418
7.1,355261
9.3,45846
9.6,422637
9.3,247287
8.4,459110
4.0,103741
9.7,222642
8.4,42240
9.9,93258
6.7,54187
9.2,308770
9.1,237951
8.2,300354
8.8,429389
6.7,65409
8.8,2384
9.4,44915
8.6,57889
6.5,491376
9.7,146080
8.2,168398
8.1,283388
9.4,251152
9.4,503419
9.9,466000
7.6,227922
7.4,429480
9.3,370964
8.6,418778
9.8,54083
9.7,18413
9.4,250241
7.2,495979
7.9,118499
8.8,329432
9.4,41877
9.7,449606
8.2,248395
8.5,197314
8.5,142423
9.7,509472
8.8,389208
8.3,423809
8.4,2324
7.7,368111
5.0,123402
8.2,44231
9.2,290086
9.1,34633
8.9,271907
8.7,347354
8.1,281113
9.6,211141
7.8,270710
8.9,400776
9.7,448963
8.3,378061
8.1,373529
9.7,152334
9.8,293794
9.3,71917
9.8,385500
8.5,146584
9.1,35771
7.9,251586
8.0,73231
7.4,105452
8.8,407475
8.8,156973
8.5,195239
8.3,499470
7.2,80776
8.3,167495
8.7,122371
9.6,381115
8.1,369675
7.5,408790
9.4,481030
9.0,481559
4.6,137097
8.8,465565
9.5,283043
7.6,461509
9.8,14984
8.0,452835
8.7,55321
8.4,272552
9.1,314542
8.1,213458
9.4,349933
5.6,145325
9.1,365812
9.3,372691
7.7,25489
9.6,213124
9.8,254057
8.9,456012
8.2,12423
9.2,493982
9.5,431445
9.6,451184
9.5,398881
8.7,412853
8.4,101689
9.7,268381
6.7,293202
8.2,71357
9.3,213079
7.2,286641
9.6,504928
6.8,444134
9.3,206188
9.3,194092
9.0,264778
6.8,119613
8.7,41200
8.1,244060
8.8,343706
6.5,364022
9.6,348374
9.6,294022
5.7,317414
9.5,35430
8.1,174356
8.2,315295
7.6,253838
9.6,106925
9.4,71548
9.5,352781
7.7,75368
6.4,514766
9.1,94601
7.4,469825
8.4,352470
7.7,446662
8.4,332176
7.4,434595
7.5,187291
8.0,483547
9.6,140737
9.6,240130
7.9,77447
9.7,73648
8.1,143672
9.6,296692
8.8,290818
9.7,24822
9.8,19004
9.5,399508
9.1,183778
9.5,300799
7.2,132366
9.6,252436
7.9,2969
7.9,150478
9.6,50120
7.5,288423
7.4,157356
8.0,355704
9.0,26235
7.0,220280
9.2,250862
9.3,370779
6.5,191345
9.6,261554
9.8,22273
8.5,243383
8.2,423323
9.3,24032
9.6,211717
9.2,405573
8.2,46602
9.3,299476
8.6,111687
9.2,229488
9.4,483709
8.1,165779
9.1,8018
8.7,227039
9.2,430932
8.2,227254
7.2,261582
9.6,340032
8.9,466045
8.6,54084
8.8,103929
9.8,187815
7.1,441046
9.8,247449
9.8,356120
9.8,176817
8.1,321329
9.3,29460
6.1,6445
9.6,419544
8.7,136087
9.3,380056
6.1,296134
8.4,182831
9.3,435425
9.4,466780
9.3,55785
6.5,478878
9.5,470151
9.5,170351
8.2,139818
8.5,494479
9.4,278804
8.6,141777
7.9,155733
8.3,428128
8.4,373152
7.2,330756
9.4,10487
8.1,216515
8.9,177484
9.0,412695
9.3,491474
7.5,115
8.2,341489
8.9,179118
9.2,39703
7.9,478728
6.2,290720
8.9,246500
8.8,89602
8.0,47755
9.8,366796
6.2,305554
8.5,63638
8.9,193308
9.7,132116
5.9,103781
9.8,248994
7.2,305828
6.9,72179
9.5,75803
9.5,267887
8.1,78643
9.5,428619
8.7,298019
6.3,126400
9.4,81068
9.8,428369
9.4,324590
8.8,181403
7.7,314222
8.6,190461
9.3,369121
8.4,14403
8.9,32557
8.3,392470
9.6,413668
9.2,387998
7.9,476162
7.1,212639
9.7,107113
8.8,329047
6.7,124049
6.4,395969
4.6,68013
8.5,277729
9.6,502268
7.7,231606
9.6,186701
6.7,232907
9.5,324405
8.3,465166
8.4,431896
9.1,136697
9.5,79270
7.6,195228
9.4,220858
8.7,482181
8.7,16185
6.5,408869
9.1,200370
5.2,262688
9.4,399633
9.0,178693
6.6,84015
9.1,17064
7.1,422327
8.7,17408
9.1,168725
8.4,501631
9.6,455551
7.4,229621
8.6,130960
8.5,407104
8.3,169580
8.7,409265
9.5,321236
9.5,477282
8.8,438366
7.8,273019
7.9,476404
8.9,62074
8.8,394914
8.0,92858
9.1,290097
8.0,126294
9.4,278294
9.7,292848
7.8,282519
8.0,371836
8.3,379981
8.5,486130
8.0,74600
7.0,108339
9.3,250911
8.5,258391
8.2,28915
9.2,408807
9.1,309540
8.7,151571
9.5,1870
7.8,73877
9.3,87693
9.0,380347
5.6,232
8.2,399164
8.7,409493
9.4,305314
9.6,483898
9.8,95164
9.5,487106
9.3,55890
8.5,471515
8.9,471756
8.4,298023
9.7,284440
7.1,364730
5.8,169578
9.1,435857
9.1,429912
8.6,253852
8.4,55884
9.4,356164
4.6,191590
9.7,39751
9.2,285726
8.3,313793
9.5,204605
9.0,259164
8.6,191512
6.4,162321
8.4,403066
8.7,484727
7.7,448872
8.3,133518
6.8,157312
9.0,82936
9.2,335724
7.8,364796
9.7,211649
8.0,226441
8.1,505704
9.2,449099
7.8,495079
9.2,402539
9.1,500427
9.6,55234
9.2,438010
7.2,495457
9.5,458976
9.7,136523
9.4,160413
9.5,447202
8.0,85018
8.6,393006
8.2,414338
6.5,492885
7.1,394699
8.7,182491
9.1,432132
9.5,182728
9.5,1887
6.2,225170
9.1,442662
8.3,382739
9.4,297229
7.5,186101
9.1,268369
9.5,337151
9.6,358464
8.2,185774
9.6,504791
9.0,236686
5.9,213833
8.9,359158
6.3,102793
9.5,218649
7.3,51471
9.4,388331
8.4,212035
9.5,484213
9.1,235931
9.0,436092
8.0,290788
7.1,66072
9.0,108409
8.2,41843
8.2,198982
8.8,278593
9.3,466095
9.1,33561
9.3,466290
8.8,474993
9.8,62376
6.4,157101
7.2,156001
9.0,507515
9.5,196682
9.7,433860
9.1,42565
8.8,158799
9.4,101023
8.1,468196
7.9,403996
9.5,392415
6.6,270847
5.6,2076
7.8,319774
9.7,234696
9.3,482489
9.5,10499
9.6,417665
8.3,334920
9.0,183597
8.6,348289
7.4,126649
8.7,345853
6.6,9857
8.9,90972
9.8,68877
5.5,367833
4.9,9556
9.8,272694
9.1,417309
6.0,316093
7.9,288881
8.0,298353
8.2,433104
7.5,305087
7.7,481369
9.0,422802
9.1,286256
9.5,181685
8.2,30723
7.4,291111
9.6,188589
9.6,340169
8.8,377634
8.0,408943
9.5,487983
9.0,441870
7.0,239042
8.5,47975
9.5,340235
7.0,170402
8.9,330598
6.0,268661
9.1,197737
9.2,479639
6.7,125667
9.6,297121
9.8,53850
5.7,298779
7.4,178171
9.2,343008
9.7,424486
9.3,217796
7.7,477691
8.1,161618
9.7,357069
6.7,365428
9.5,222147
8.8,92353
7.0,141340
8.7,397248
9.1,34534
9.5,423998
9.0,228295
5.6,172169
7.6,334912
9.6,457114
9.0,498881
9.7,81879
9.1,483260
8.6,414431
7.7,425362
9.2,297984
6.8,174693
7.9,284619
7.3,29740
7.8,427241
8.5,333079
7.2,52971
9.0,352438
9.7,451662
7.8,399318
8.1,110594
8.8,333689
8.6,323104
7.0,162555
9.1,371552
6.9,136301
4.0,204846
8.0,463620
9.8,464889
6.5,75864
5.4,333059
9.8,437302
7.0,117127
7.9,490239
7.5,69637
8.2,119761
8.4,444988
8.8,335998
8.9,180560
8.6,304631
9.0,414311
6.3,258174
9.3,330901
7.6,498621
6.5,113762
6.6,9469
9.2,298048
8.5,297437
9.2,309391
7.8,110490
8.2,474233
9.5,44952
9.8,89951
6.4,355841
8.5,44980
8.6,161134
6.2,427651
9.1,271670
5.9,426008
8.9,284058
8.7,342179
8.4,137442
7.1,191245
7.9,30960
9.4,233585
7.2,288537
5.5,333196
9.8,421722
7.3,135632
8.8,321887
8.9,411857
9.6,339886
9.1,328036
7.4,473165
9.1,210357
9.0,179485
6.6,185906
9.4,376160
6.1,422998
8.9,52908
8.7,318902
6.9,106636
6.7,214556
8.5,72658
7.6,134849
9.5,307999
8.3,362650
5.9,191479
8.0,2349
8.1,359518
9.4,491636
8.0,402036
7.7,501582
5.0,300442
9.3,187185
8.8,363871
9.0,250453
5.7,96781
7.7,432431
7.9,207456
7.8,271892
9.2,241945
7.5,9509
7.9,371696
7.3,41021
8.3,379414
9.3,244386
8.1,202297
9.4,159556
5.7,14074
8.7,487449
9.1,97293
9.5,324853
6.4,489105
7.7,211114
8.6,489795
8.0,325050
7.7,138683
6.3,281600
8.5,203089
5.3,83853
9.5,257558
8.9,194175
8.9,471065
8.7,503720
9.2,174418
9.3,54535
8.4,380731
7.7,225098
8.3,314670
9.0,493783
5.8,258097
9.2,315273
8.0,114770
7.8,30815
8.9,343806
6.3,399531
9.0,144104
9.8,181687
9.8,176778
8.5,254812
9.5,320949
6.3,310247
7.7,453065
7.8,381816
7.9,414183
9.1,454979
8.4,5742
9.7,194024
7.8,68933
9.3,17638
5.3,213336
7.9,191551
7.2,125914
7.6,513777
7.8,408255
8.3,206931
9.2,519
9.5,235483
8.6,444283
7.9,257660
9.3,180835
9.3,296581
8.1,110349
7.6,480880
9.3,367294
9.3,465068
6.8,241477
6.6,41807
9.2,193862
7.8,448321
6.6,399488
9.7,331954
9.0,103686
9.4,476648
9.1,328878
8.3,246720
8.7,173405
8.8,477114
8.7,199423
8.3,357428
7.3,431758
9.5,282750
9.2,132390
4.2,398507
9.4,133579
5.5,317370
6.2,497634
9.7,50027
7.6,442511
9.3,400968
5.6,373664
9.8,291633
9.2,228964
9.8,490551
6.4,205290
8.3,388309
9.8,393700
9.3,371348
9.5,27505
8.5,59100
8.5,48615
9.2,359929
7.9,394891
9.5,421475
6.5,355513
8.2,442925
9.2,345683
7.7,390194
9.3,275007
9.2,369817
7.0,489027
6.7,19177
6.6,514138
9.4,346459
9.2,485661
9.3,177353
7.6,307886
9.6,181635
7.8,11529
7.7,368306
9.1,213066
9.3,501474
8.3,119784
8.3,86523
7.6,301996
9.5,135082
7.6,68138
6.9,459767
8.4,57133
9.5,139923
9.4,229259
5.7,271279
6.1,136058
8.7,364756
8.9,91101
5.4,92293
9.3,229302
6.3,501740
8.8,304220
9.6,150379
9.4,193145
9.3,130333
8.2,339369
8.1,94396
8.8,465788
9.4,56429
7.4,70871
7.7,502541
8.8,458834
8.4,449593
9.9,233821
9.4,384198
7.9,490946
4.9,332986
4.9,275415
7.4,443102
9.7,222817
7.8,357460
6.5,172274
9.2,200424
8.6,30129
8.4,120094
6.6,283321
9.5,508389
6.7,55126
8.9,408495
8.8,298838
9.5,438958
9.1,480074
9.0,38205
9.7,196549
6.8,281101
5.6,408918
8.3,267811
8.7,496590
9.2,16247
9.3,132285
6.3,113147
7.3,216670
8.1,17995
8.5,259355
8.1,318704
7.0,52612
5.7,479637
8.8,471975
8.8,75795
9.3,466595
6.8,394591
8.1,493053
8.5,171989
8.0,514650
8.7,328819
9.7,465130
8.9,296194
9.7,143813
8.7,171269
9.5,481492
7.5,7473
9.2,62472
8.8,283946
8.6,203399
6.6,24913
7.6,375800
7.5,156780
7.4,164319
8.1,152068
9.3,190307
8.9,368826
9.4,369725
9.5,271398
9.4,339967
7.2,188308
7.6,25600
9.3,332451
8.3,181265
8.8,120364
8.5,198456
9.3,46354
9.5,212987
8.3,438678
9.6,108963
9.7,396667
9.2,440180
9.2,150003
8.8,501085
6.4,355408
7.9,84138
8.6,137460
5.9,2716
8.4,493346
8.3,93013
9.1,274721
7.5,168345
8.5,412253
8.9,132268
9.5,187889
8.3,394077
7.0,498330
8.5,36612
8.0,2306
9.6,321400
8.1,501663
7.5,475167
9.2,252486
9.4,397767
8.6,40301
8.5,3120
9.6,138189
6.7,318605
9.3,17148
8.7,243479
9.4,147939
9.6,454215
9.8,484285
9.0,458555
9.2,21359
7.7,391946
6.8,202558
9.3,353396
8.8,195009
8.9,304096
9.3,465478
6.4,152649
9.4,184508
8.3,268001
9.8,366607
8.2,38521
9.0,390492
9.4,269975
7.7,253956
6.0,335362
8.7,463518
7.3,185945
7.8,201727
6.7,205375
6.4,361297
6.4,401060
8.2,411523
9.5,286698
8.8,98997
9.2,107660
9.5,171379
9.1,224653
9.1,467189
9.6,178125
9.8,220024
9.1,370073
6.3,313191
9.1,207178
9.1,280160
6.5,86530
7.1,131153
8.2,292187
9.2,338926
7.3,242120
9.5,85316
8.2,249734
8.7,248147
8.8,55333
9.9,137977
7.8,122387
9.7,432407
9.2,185438
8.2,11287
9.3,388856
8.1,125246
9.8,107463
6.4,242487
8.3,331582
7.4,21570
9.5,448554
9.3,408028
7.6,40589
8.3,431002
9.4,226382
6.5,345929
9.0,168422
9.5,185559
6.3,51542
9.1,138895
9.6,283919
9.5,405301
8.9,435657
9.7,310851
8.2,220101
5.0,262784
8.9,512536
7.2,82345
7.9,110501
8.6,159339
8.8,34199
6.7,252780
9.5,11964
9.9,397618
9.3,385840
5.5,446146
9.7,83786
6.9,260412
9.7,338940
8.6,335520
4.8,64270
9.4,252471
6.2,488562
8.8,330868
8.0,132673
8.2,249788
7.7,478114
9.0,24127
8.9,267392
8.6,401078
8.7,257995
7.7,248274
8.8,268647
8.1,373809
6.8,357597
9.5,300342
9.9,282219
9.4,120701
6.6,47811
8.9,273848
9.0,72092
9.5,77898
8.0,52388
5.9,363777
5.9,30978
8.8,281237
9.7,42720
9.5,81883
9.3,121940
7.9,156544
8.8,159646
9.2,386986
7.3,345017
8.8,115811
5.9,315787
7.5,41718
9.0,311707
8.8,401446
6.5,505379
8.2,377670
9.2,408818
9.6,459204
8.1,71346
5.9,397906
9.8,109167
8.8,37115
9.5,451929
6.9,227830
8.0,146782
9.6,397209
9.2,467756
9.2,398752
8.5,352835
9.5,153436
8.7,103450
8.8,43000
9.5,282047
8.6,191170
8.1,265800
8.0,303631
8.1,399416
7.5,136503
9.6,347813
9.5,299308
7.4,328628
8.8,267376
6.5,268068
6.1,246538
6.3,489072
7.7,70966
8.8,506178
6.5,351714
8.6,274280
9.4,210908
6.5,213717
9.0,325922
9.2,319086
8.0,306710
6.8,251252
9.0,127140
8.5,501218
9.2,174709
9.2,430455
5.8,131872
4.6,92521
9.8,399118
8.4,176182
9.2,114137
7.1,385337
7.2,199543
7.5,445455
6.9,184255
8.3,242710
5.9,143337
9.3,444388
9.8,153906
9.1,427717
7.5,454622
8.9,158162
9.1,185881
8.1,452773
9.5,143149
6.7,34709
9.0,202118
7.5,467793
5.5,155094
6.3,264109
8.9,339632
8.9,309251
7.9,134562
7.0,333564
7.9,49850
8.5,257671
8.3,236030
8.3,140151
9.3,278478
9.5,211544
7.1,260733
8.7,71787
9.8,176770
7.5,492865
9.6,56819
7.5,387796
7.5,470280
9.4,142547
7.3,172680
9.1,92946
9.3,452524
5.1,284987
9.7,280077
9.2,100681
9.1,423853
7.9,465240
9.2,410283
6.4,373932
9.6,58644
9.8,97646
7.9,242313
5.3,136154
9.1,440649
8.9,406700
9.4,253536
8.9,309444
9.0,261315
7.4,497497
9.1,326438
9.3,127993
8.9,277360
9.1,133384
8.0,359096
6.9,452770
7.8,333496
8.8,433126
9.2,284475
9.5,486504
5.9,51800
8.5,436054
9.4,81045
8.8,213387
8.4,48785
9.0,268686
8.4,103959
9.7,1232
9.0,31454
8.5,175642
7.9,40826
9.3,100975
9.8,178557
8.7,329671
9.5,89802
7.1,373761
9.2,46756
7.3,94041
7.5,177686
9.4,25721
8.7,142727
6.3,240751
8.4,263635
9.7,200950
5.7,201532
5.2,489346
6.6,26991
5.8,343582
6.9,5338
9.4,393033
9.6,255210
7.7,131080
8.1,61785
9.5,458466
9.0,426875
9.6,51308
9.2,37499
9.5,178584
8.0,336538
9.4,439817
7.7,487867
8.8,245005
5.5,41194
8.1,303217
7.7,498576
9.8,122091
9.8,93127
8.5,109559
8.8,335979
9.6,272761
9.4,378357
8.5,145759
4.8,397296
8.6,334407
9.6,488102
9.1,137810
6.8,43425
8.7,361083
5.5,156038
8.8,5957
8.4,354829
9.3,436437
8.3,87590
9.3,277044
9.2,231679
8.2,391620
6.4,352308
7.7,38594
8.8,298144
8.5,415241
8.7,328578
5.6,343935
7.2,350455
8.3,119844
8.6,405988
9.4,230839
7.9,369516
9.0,4845
8.5,443389
6.2,254337
9.6,339570
9.5,234119
9.4,186353
9.1,142124
8.1,69877
9.4,307229
6.5,453225
9.0,241494
6.1,441559
9.6,85870
6.5,202981
9.6,80307
9.2,480629
6.1,63971
9.7,251704
