reviewer_score,id
8.881000000000002,360115
9.726,81627
6.31,383739
8.559999999999997,152044
8.145999999999997,182262
9.043999999999999,270686
8.130999999999995,143051
5.826000000000006,440286
7.807999999999997,214343
6.9769999999999985,344408
9.392000000000001,358778
9.452000000000005,59574
9.477,201830
8.825,379425
9.837,107496
9.668000000000008,414742
6.379999999999998,116294
9.032,197041
9.437000000000003,78856
9.536000000000005,449359
9.344000000000001,448742
8.177999999999999,463821
8.766000000000002,43154
8.671999999999999,474887
7.8489999999999975,220323
7.302,394214
5.252999999999999,8914
8.642000000000001,124378
7.891999999999999,67815
9.376000000000003,306878
9.383000000000004,89891
9.009000000000002,445727
9.595000000000006,221326
8.962000000000003,353399
8.17,396657
6.307999999999998,29252
9.335999999999999,285671
6.084999999999996,91280
8.221000000000004,468282
9.070000000000004,404700
8.828999999999999,254248
8.033,20639
9.417000000000009,303450
8.864,262369
9.211,87950
9.091000000000006,6218
6.950999999999994,173359
7.473,2532
9.54200000000001,433326
9.620000000000003,430112
8.825999999999999,201255
7.941,78804
8.382000000000001,230915
8.418999999999999,479084
7.744000000000002,141324
5.688999999999997,209855
9.660000000000002,317702
9.391000000000002,328772
7.701000000000001,510582
9.505000000000006,75982
9.440000000000001,166299
6.972999999999997,445198
9.037000000000004,340136
9.222000000000001,199037
9.031,157796
8.730000000000008,459198
8.318999999999994,492819
5.998999999999999,123835
9.327000000000005,27201
8.893999999999995,261837
9.720000000000006,291508
9.384999999999998,110140
9.44100000000001,373064
9.453000000000005,284049
8.788999999999996,269352
9.123000000000005,43253
9.456,247223
9.198,138233
8.788000000000002,261386
8.623000000000001,345195
7.059999999999998,111553
8.995999999999999,276562
7.912999999999999,163722
9.299,241996
7.633999999999995,462230
7.633999999999997,404866
6.523999999999998,356593
7.520999999999991,227445
7.092999999999997,296420
7.476999999999999,371911
6.910999999999999,290293
8.777999999999999,79510
8.225999999999997,95099
8.079000000000004,9228
7.984999999999996,123858
6.519999999999999,194568
8.094000000000001,193040
8.568000000000001,422498
7.747999999999996,342998
8.718000000000004,13842
9.084000000000001,91289
6.187999999999997,169409
7.666000000000005,38085
7.750999999999996,361031
8.620999999999995,483311
7.674999999999996,505407
8.270000000000005,269111
8.270000000000005,154017
8.391000000000004,464828
9.100000000000003,81730
7.5239999999999965,339395
6.2219999999999995,52194
7.791000000000005,462430
9.160000000000002,108900
7.3539999999999965,478415
6.643000000000002,489806
7.2410000000000005,215508
8.963000000000005,339888
9.411,421939
8.146999999999995,165360
7.277000000000003,173546
8.381,129008
9.031000000000002,436057
8.875999999999996,339320
8.755999999999998,341444
9.616000000000005,328776
8.987000000000009,80054
7.394999999999997,461579
9.51200000000001,16707
7.044999999999996,242818
8.394,299462
9.115,255268
7.837999999999998,89206
8.986,89996
8.678999999999997,53572
9.746000000000004,78936
7.936000000000002,120020
8.069000000000003,11123
9.598000000000003,417664
7.127999999999998,169789
9.561,424008
7.444000000000002,75204
7.2689999999999975,145967
9.535000000000007,62857
9.584000000000005,420655
8.552000000000001,495031
7.736999999999995,186375
7.744999999999999,175940
7.086,310035
8.954,436411
9.666000000000004,454950
6.756999999999997,78705
6.175000000000003,365691
8.122,468180
6.1129999999999995,128562
8.131000000000002,214778
8.355999999999995,220361
9.578000000000005,257528
5.024000000000002,32148
6.641999999999996,488859
6.431,21660
8.723,235269
9.235000000000003,73808
9.138,408461
9.741,108413
9.020000000000001,18805
7.23,271721
9.943000000000001,16429
9.158000000000007,495467
8.509999999999994,280955
8.408999999999999,482553
9.34525,165727
7.610999999999994,513077
7.413999999999998,172291
8.830000000000007,143651
7.993999999999997,206375
9.187000000000003,23077
6.9309999999999965,156599
9.522000000000004,178600
9.30466666666667,140321
9.492000000000004,120568
8.237999999999996,2867
7.915000000000004,16369
6.8410000000000055,136007
6.749999999999996,251691
9.031999999999996,75517
9.69200000000001,448647
9.056000000000001,429072
9.56000000000001,274473
9.738000000000003,122878
7.167000000000001,372363
8.601,130673
8.102999999999998,352274
8.665999999999999,20611
7.697999999999995,413331
9.177000000000003,370510
9.3274,2889
7.867000000000001,193754
8.525000000000004,511413
5.1610000000000005,190569
5.064,209851
9.406000000000008,20756
9.504999999999999,362291
7.410999999999996,376904
8.778999999999995,311808
8.280999999999999,427490
7.846,157148
9.162000000000004,89705
8.504000000000001,192444
8.489,241902
8.116999999999997,172807
6.288999999999999,44057
8.18,266387
8.527,460745
9.453000000000008,283558
9.039999999999997,475616
9.226000000000004,180581
6.671999999999998,115891
8.665000000000001,479540
9.545000000000009,1719
9.501000000000003,91098
8.744000000000005,75735
8.753999999999996,143883
9.024000000000003,408793
8.869666666666667,375942
8.882,486057
9.782000000000002,1110
7.379999999999998,151386
7.238999999999999,361848
8.042000000000002,450934
7.315999999999997,90429
9.314000000000004,392469
8.04,50534
7.6599999999999975,452430
6.441999999999997,112380
8.673999999999992,67330
7.545000000000007,380520
8.095000000000004,299972
9.530999999999999,238266
9.530000000000005,418923
8.517999999999999,221302
8.117000000000003,173357
8.657000000000004,25728
9.538,219747
9.535000000000004,390588
5.110000000000002,204903
8.477000000000002,457200
8.979999999999992,283950
9.831000000000005,326362
6.883999999999998,25019
8.983999999999995,127404
8.739999999999998,308460
5.567999999999997,113434
8.057999999999991,91014
9.023,152076
9.327000000000004,202995
8.592000000000004,410234
8.629000000000003,440177
8.956999999999992,13087
6.8919999999999995,500868
7.241999999999998,278329
8.983,288892
7.46,181245
7.078000000000003,295973
9.556000000000004,352905
9.743000000000006,410382
9.383000000000008,433502
7.761,292052
8.628,302429
9.321999999999997,396553
8.570000000000002,281044
5.037,204741
5.851000000000002,512868
9.49500000000001,16808
6.522999999999996,52192
8.369000000000005,164722
9.597000000000005,153167
9.626,215890
9.558,87871
7.684999999999997,370531
9.070000000000002,183596
9.840000000000005,132086
9.147000000000004,337091
8.060000000000004,48713
8.004999999999997,135610
7.851000000000002,368154
7.588000000000003,409829
9.315000000000003,194641
8.467999999999996,410722
8.734000000000004,368106
9.221,59819
8.432000000000004,82269
9.592000000000004,63703
8.950000000000003,179036
8.649,69771
5.725999999999999,371245
8.696,276105
9.321999999999997,35347
8.481000000000002,180555
9.027999999999999,227654
8.953999999999997,123373
6.011,162460
8.824000000000002,119956
9.202999999999998,102223
8.589999999999998,500351
6.072000000000003,491828
8.266999999999994,262499
9.543000000000006,218631
7.414,144688
6.066,63947
9.342000000000002,100837
9.774000000000006,152233
7.9339999999999975,76030
5.612000000000002,17815
8.678999999999995,428087
8.308999999999996,118885
8.875000000000005,330943
8.138,325509
9.081000000000001,432580
8.991000000000003,84304
9.338000000000006,90716
8.400999999999998,255434
9.283000000000005,471485
8.307000000000004,305774
8.639999999999993,217074
9.722000000000001,147093
9.745000000000005,31738
7.517999999999998,57051
7.255,58549
9.417000000000005,278309
8.263999999999989,343565
8.037999999999995,201500
8.920999999999994,105278
7.956999999999999,453196
6.756999999999997,164419
9.525,192254
8.229000000000003,279415
9.496000000000002,111090
8.798,258496
8.247999999999996,108129
7.934000000000002,226644
7.760000000000002,387917
9.611,96458
8.515,266595
7.363999999999999,10097
7.8389999999999995,52108
9.679000000000007,208184
5.888,476047
8.035,261866
7.535999999999996,473546
9.239,170621
7.588999999999998,245119
8.518999999999995,152153
8.622999999999998,438637
9.494000000000007,35246
8.342,172185
8.269000000000002,147143
6.334999999999996,279191
7.655000000000001,84058
8.466000000000003,222699
7.145999999999995,317652
8.104000000000003,387992
8.395,435899
6.927999999999998,333584
9.480000000000004,356078
9.38,432230
8.737,389822
8.883000000000001,337009
6.654000000000009,377121
7.837,252603
8.557000000000002,6932
6.973999999999994,234186
9.673000000000002,136810
8.452000000000002,230322
9.602000000000004,462731
8.876000000000007,99316
9.101000000000004,95868
6.7079999999999975,5426
7.546999999999998,99326
8.257000000000003,271205
9.144000000000002,473983
9.480000000000004,51110
9.387,97221
8.842999999999998,220836
6.596000000000001,151729
6.667999999999994,221811
8.146,77546
8.857999999999999,370353
9.681000000000004,324056
7.5139999999999985,443662
8.56199999999999,123824
9.036000000000003,316291
8.070000000000002,147790
6.3119999999999985,34411
8.215,474873
9.502000000000002,492996
8.424000000000001,508385
8.443000000000001,216327
6.186000000000002,462497
8.482999999999993,34729
6.051000000000003,202482
9.263000000000003,465447
7.457999999999999,320751
9.594000000000001,337229
8.506000000000002,398268
7.310000000000001,107223
8.851999999999997,418911
8.767999999999995,101330
7.164999999999997,58414
9.343999999999996,491117
8.771999999999998,47226
9.575000000000003,484403
8.371999999999996,514161
8.757999999999997,381496
6.388999999999998,64805
9.513000000000003,368085
8.333000000000002,438859
9.412000000000008,61085
8.418000000000001,401131
9.636000000000005,405965
4.614000000000001,497835
9.753000000000005,375482
8.549999999999997,172962
8.399,482642
7.9910000000000005,119799
9.516000000000005,339936
7.680000000000002,421826
7.9390000000000045,369934
8.418999999999999,72507
8.234000000000004,32925
8.392999999999995,302415
9.105000000000004,483011
8.183000000000003,142614
9.031,153351
8.431999999999999,203137
7.191999999999999,376
9.131000000000006,493176
8.68,113808
7.910999999999998,233848
8.887,437325
9.389000000000001,93175
9.545000000000002,223942
9.397000000000002,424684
8.175999999999998,474854
7.718000000000003,321448
8.790000000000001,503110
7.463999999999999,273854
8.389000000000003,274242
8.796000000000003,6113
6.7420000000000035,266740
9.187000000000001,172831
6.912000000000003,204738
7.835999999999999,130446
7.737999999999996,410915
9.501000000000007,249629
8.956000000000008,14982
6.985000000000003,254887
8.340000000000002,335448
9.588000000000003,510754
7.7519999999999945,85342
9.455,208641
6.694999999999996,304719
8.605000000000008,463712
9.671999999999999,143510
8.047000000000004,3783
7.313999999999998,250299
7.039999999999997,460451
9.215000000000002,185032
8.702,500502
6.751999999999999,466166
9.644000000000004,49546
8.883000000000004,337104
6.479000000000001,329270
9.476000000000003,148396
7.596999999999997,191559
7.3340000000000005,108120
6.788999999999998,130344
8.929000000000004,271614
8.631000000000002,320520
9.35000000000001,262027
8.877000000000002,124490
8.730000000000004,257650
7.601999999999999,438213
9.208999999999998,426600
9.460000000000004,340750
7.0969999999999995,195780
6.8509999999999955,338761
8.951,508311
8.866999999999999,374367
9.146000000000008,62488
9.055999999999997,367841
9.673000000000007,332950
9.167000000000002,101859
8.817,105671
7.968000000000003,158380
8.533000000000003,316224
6.692999999999997,29052
7.606999999999999,456207
9.73,208992
9.459999999999999,427522
9.424,189376
9.130000000000006,90059
9.453000000000001,284680
9.016,180712
9.591000000000001,504045
6.707999999999996,152664
7.490000000000002,140669
9.503000000000004,310162
9.47,226883
6.722,325131
9.574000000000002,95002
9.789000000000003,111130
9.097000000000003,404801
9.425000000000006,440118
8.014000000000003,201032
9.638000000000007,34479
9.516000000000002,225750
9.708000000000002,176503
6.102999999999998,45686
8.031,481486
8.803000000000003,45006
8.069999999999999,10501
9.324000000000005,120169
7.163999999999994,118550
8.831,445173
9.052,410339
9.157,211259
7.648999999999998,64275
7.596999999999997,134638
8.585999999999995,389728
8.246999999999998,408109
8.839999999999998,162695
6.928,373579
9.478000000000002,385725
7.936999999999999,236690
7.71,82156
6.255999999999999,4221
9.191,142291
9.518857142857145,20933
8.368999999999994,9804
7.593999999999998,285746
8.967000000000002,362453
8.470000000000006,291755
9.509000000000002,420862
8.592000000000002,157818
8.235,121287
7.475999999999998,301815
9.307999999999998,116733
9.319999999999999,107910
9.293000000000005,231549
8.159999999999997,458699
9.189000000000002,103043
7.528999999999999,462341
8.695999999999996,327098
8.142000000000001,138258
8.089000000000004,38029
8.87,482566
8.443000000000005,143624
8.193000000000003,112087
6.2239999999999975,398284
8.361999999999998,147102
8.216000000000006,510089
7.662999999999998,514391
9.805000000000005,15839
8.777999999999999,198053
8.202999999999994,89351
8.305,488175
9.495000000000005,399575
8.232999999999997,409973
9.348000000000006,209698
9.866000000000003,57479
9.325000000000003,338895
8.227999999999998,68233
9.289000000000007,154693
7.513999999999997,121455
9.302000000000007,14315
8.514999999999999,273059
6.8989999999999965,300516
9.331000000000001,324620
8.398999999999996,312977
8.77100000000001,200223
8.112000000000005,217113
9.667000000000007,63328
9.300999999999997,247885
9.396,117854
9.754000000000005,54308
9.110999999999999,452099
6.389999999999997,210260
9.251999999999999,10212
8.688,292314
8.468999999999996,511034
6.8740000000000006,161560
7.518000000000002,91753
8.232000000000003,26602
8.587999999999996,332601
7.945000000000002,385228
8.078999999999999,273018
7.908,288133
8.019000000000005,111743
9.164000000000005,50310
6.820999999999998,222476
6.487999999999997,90110
9.122000000000002,360093
7.0809999999999995,413186
7.8759999999999994,73854
7.0050000000000034,18360
9.629000000000005,320998
9.230000000000004,389933
8.161000000000001,501527
8.499,258273
9.247000000000002,267747
9.02,403318
8.541999999999996,197310
7.132,133087
8.161000000000003,269018
9.027000000000008,496780
9.162,38425
7.784000000000004,318453
9.494000000000003,460061
9.824000000000002,122885
9.431000000000001,161421
8.532,256693
9.520000000000001,239846
9.260000000000007,452503
9.057999999999998,335271
8.737999999999998,441075
9.361,178324
6.861999999999998,317346
8.645,31202
6.853999999999996,482934
9.147000000000002,117906
5.813,91971
9.559,81809
7.666999999999997,8728
8.942,235105
8.899999999999997,162011
8.158000000000001,435358
8.650000000000004,343704
8.589,89130
7.827999999999999,485184
7.878999999999999,383913
9.377000000000002,416653
5.692999999999999,376280
7.225999999999998,176331
8.8,348778
6.146,8236
8.033000000000001,485468
9.554000000000004,73936
9.202000000000004,320506
9.563000000000004,159842
7.923999999999998,435807
9.662000000000006,284799
6.513000000000003,334640
8.454000000000004,19276
4.868000000000004,390061
9.430000000000007,124928
8.419999999999996,389826
6.490999999999998,39125
8.627000000000002,367451
8.888999999999998,151825
7.3919999999999995,275149
9.030999999999999,276387
6.596999999999998,201814
7.728,395808
6.683000000000002,480159
8.194000000000003,215640
9.098000000000006,275291
9.150999999999998,233703
9.664000000000001,1624
6.048999999999999,475404
8.638000000000007,504701
5.987999999999997,242968
9.592000000000002,273982
9.118,468867
6.1129999999999995,202
9.692000000000002,390673
7.14,308646
8.241,423408
9.474000000000002,248333
8.821999999999997,248524
9.112000000000005,304966
7.954000000000005,195711
9.657000000000004,420086
9.787000000000003,414478
8.116999999999997,133885
9.55700000000001,430427
6.947000000000005,478072
6.745999999999999,102738
8.689999999999996,310146
7.439000000000005,253824
7.219999999999999,254397
8.621000000000002,333415
8.982999999999999,395937
9.441,211769
7.7260000000000035,337696
9.002999999999997,276796
6.795,217289
7.544999999999999,77382
6.9379999999999935,243446
6.575000000000001,157867
8.456999999999999,269527
8.646,98208
7.840999999999997,257032
9.342000000000004,141827
9.325,328178
7.145999999999997,446973
9.494000000000003,256455
8.806999999999999,246515
8.744000000000005,151486
9.771000000000003,198294
7.239999999999998,11082
9.685000000000004,59195
9.519000000000007,168070
9.637000000000004,137928
8.257,349216
9.685,200951
5.471,319243
8.517000000000001,280049
7.254000000000001,482919
8.363999999999997,341689
7.236000000000001,459654
9.681000000000001,488074
7.4129999999999985,70146
9.122,354856
9.852000000000002,44958
9.803000000000003,152246
5.548000000000001,452886
6.776999999999995,290354
9.196000000000002,964
9.353000000000003,117242
8.903999999999998,109069
8.858000000000004,29057
5.972000000000005,162288
7.611000000000003,505057
9.478000000000002,51244
6.074999999999994,337701
8.144999999999996,247694
6.875999999999993,3610
8.85,265036
6.829999999999999,158968
8.273000000000003,321485
8.817000000000005,318594
8.379,254234
8.605999999999995,323114
8.899999999999991,200725
8.420999999999994,175868
6.2050000000000045,65299
8.037,257673
8.936,37715
7.507,130603
8.784999999999995,294237
8.178000000000003,211950
8.253,486570
9.315999999999999,348930
8.72,500889
9.600000000000005,222125
9.972000000000001,107167
7.2,256667
8.877999999999998,183460
8.139000000000003,6451
9.059000000000003,240895
7.3389999999999995,230627
7.998000000000004,408059
9.120000000000006,82276
7.953999999999995,21704
8.670000000000005,442857
9.419000000000008,136787
7.4579999999999975,360544
9.425000000000004,189492
6.612999999999999,393485
8.745000000000001,325032
9.137999999999998,468590
9.458000000000007,309754
8.104999999999997,173171
6.1400000000000015,136236
6.545000000000001,36175
8.176000000000002,251367
8.330000000000004,147766
8.431000000000001,328532
8.791000000000004,167654
8.789000000000003,97127
6.383000000000003,337908
9.145000000000008,380088
8.54,402144
7.029999999999997,453036
7.7269999999999985,71843
8.006999999999993,72052
8.525,99487
9.322000000000008,463082
8.574999999999998,476883
5.783,222357
9.114999999999998,249232
7.589999999999995,471477
9.359000000000007,272536
7.590999999999997,54915
7.245999999999993,196039
9.428000000000003,170746
9.147000000000002,365741
9.028000000000004,419074
8.244999999999996,272482
7.425999999999999,314693
7.783,415865
6.957000000000002,198357
9.174000000000001,135220
7.588999999999999,309416
8.383000000000004,310766
9.548000000000009,161901
9.367000000000004,458653
9.55,308086
8.946000000000003,366945
9.086,370910
8.380999999999998,396364
8.410999999999994,267607
7.979999999999995,314391
7.126999999999999,79107
9.206,210850
7.829000000000001,435777
9.672000000000004,179617
9.477000000000006,88638
7.602999999999997,300967
6.510999999999999,400678
9.065000000000001,398118
9.643000000000004,449408
7.363000000000002,37409
8.408000000000001,502665
6.152,67535
8.261999999999995,442180
8.482999999999997,470420
7.656000000000002,159203
7.413999999999998,498305
9.612000000000002,153587
7.7739999999999965,346951
9.160000000000002,174382
9.740000000000004,278213
8.857000000000005,155503
6.491999999999997,252151
6.5429999999999975,268621
9.578000000000008,218053
8.005999999999995,164577
7.4719999999999995,223002
7.8450000000000015,121954
9.112999999999998,375281
9.283000000000005,117098
8.921999999999999,85419
9.702000000000004,101394
9.270999999999997,272228
9.323000000000006,328104
9.900000000000002,272463
9.116999999999999,234177
8.352999999999998,343001
8.224,236198
9.307000000000011,466533
8.799999999999999,485311
9.005999999999995,53770
7.7339999999999955,353680
8.813999999999995,482576
7.159000000000001,399992
8.371,200234
5.299000000000001,393021
6.156000000000002,483467
8.403999999999998,465341
6.286999999999999,32337
8.918000000000001,371302
6.747000000000001,496867
5.424000000000002,24853
9.742000000000004,95037
9.101000000000004,248171
9.141000000000002,330252
9.579000000000006,401586
7.903999999999997,394241
6.821999999999996,503950
9.149000000000004,292207
5.179999999999999,381511
7.225999999999998,372410
9.308000000000005,101987
9.106000000000003,510352
7.412000000000001,424887
8.959000000000001,474462
8.146999999999997,82736
9.34233333333334,292964
9.685000000000002,400757
9.702000000000002,238305
9.381000000000002,510437
8.849000000000004,449143
6.5909999999999975,95530
7.523000000000001,307499
7.754000000000001,343807
9.495000000000005,300189
9.161999999999999,491811
7.627999999999999,370357
9.473000000000003,206208
6.849999999999994,114460
6.739999999999998,250757
9.64800000000001,37675
8.497999999999996,93320
8.864000000000003,53881
7.132999999999994,475
8.783999999999999,461952
9.428000000000003,246738
7.341000000000003,14463
8.978999999999996,239538
9.769,388991
7.801999999999997,225026
7.662999999999999,208888
9.289000000000003,273971
8.834000000000001,423149
8.453000000000003,167970
8.705000000000004,66052
9.110000000000001,98507
5.319000000000001,415270
8.379000000000003,135306
9.878,419316
9.639000000000003,447590
9.438000000000002,504644
9.377,73831
8.913,211635
9.463000000000003,204546
8.982000000000005,431073
6.046000000000001,355770
9.654000000000007,39448
8.608999999999998,251588
7.894999999999995,502552
9.579000000000006,253175
7.578999999999997,119928
7.576999999999999,480105
6.894999999999998,491837
9.219999999999994,274419
8.010999999999997,429607
9.164000000000001,129642
9.035000000000002,96820
7.547000000000001,136908
9.262000000000006,124479
8.451,357946
8.205000000000004,79600
9.487,20049
9.202,266097
9.142000000000001,433514
7.941000000000005,338118
7.782999999999992,381525
9.034999999999998,259572
9.231000000000005,52524
9.378000000000009,356256
9.414000000000009,214832
6.74,173644
8.981000000000005,439420
8.040000000000001,309384
8.435999999999998,164220
8.292000000000003,132198
8.029000000000005,71334
9.541000000000007,298060
9.361000000000002,143886
7.364,108848
8.219,42455
6.856999999999997,187087
6.633999999999995,374352
8.073000000000002,495452
8.087,117705
7.560000000000007,513293
6.838000000000003,214025
7.782999999999999,424293
8.969,250571
6.823000000000002,493127
8.895000000000003,284149
6.789000000000003,118952
8.843000000000007,439580
9.261999999999999,450532
8.498999999999999,139488
8.009999999999996,351687
7.935999999999999,326848
6.871999999999999,143935
8.199000000000002,79390
7.849000000000002,260363
9.414000000000005,111310
9.084000000000007,339016
8.163,153577
7.827999999999998,131612
9.863,324171
5.657999999999995,227132
9.148000000000001,374447
7.890000000000002,97368
8.683999999999997,265708
8.699999999999996,44316
9.218,502982
6.613999999999996,141343
8.492,434025
9.290000000000003,193712
8.317,499933
8.472999999999995,293513
9.401000000000003,307921
9.337000000000003,121308
8.202,353798
7.975999999999998,405666
9.129000000000005,302630
5.27,333206
9.362,144657
9.462000000000005,247477
9.442000000000002,370995
8.499000000000002,491803
8.715000000000005,305655
8.871000000000004,55422
8.87,116154
4.456,131084
8.727000000000002,103003
9.218,418108
8.642000000000003,391768
6.6960000000000015,515370
8.577000000000004,440218
9.077,32781
7.773000000000004,36568
6.499000000000002,373881
7.726000000000002,305684
9.552000000000007,94070
8.232,151137
8.797999999999998,500500
6.921,288526
7.163,482543
4.953999999999997,210163
9.039000000000003,405933
8.862999999999998,325001
6.444,80348
7.549000000000002,30827
7.994999999999996,205480
8.615999999999994,161428
6.573000000000003,48766
8.129000000000001,167533
7.437999999999999,164207
5.824000000000001,424795
8.473999999999995,431973
9.529000000000003,510433
9.841,362786
6.769999999999998,301296
8.725000000000003,10460
8.801,15658
8.222000000000001,250173
8.656,38564
8.466999999999995,182261
8.628,173340
9.595000000000004,268355
8.357000000000006,47446
8.938000000000004,8456
9.733000000000002,50480
9.630000000000003,437290
9.174999999999999,447970
9.781000000000004,198930
8.535000000000004,305657
8.431999999999999,416566
8.145999999999999,90621
6.652000000000003,380496
9.744000000000005,15196
9.576000000000002,363342
6.353000000000004,295777
6.105999999999999,179818
9.416000000000007,457835
9.236000000000008,264353
9.279000000000003,437056
7.613999999999999,266753
8.490999999999996,477896
6.374000000000004,423731
7.135999999999997,124780
8.540000000000004,103804
4.995,47938
8.533000000000001,199742
8.801000000000007,46964
8.226999999999997,495191
8.432999999999996,381165
8.527999999999999,380110
7.6229999999999976,139872
7.699999999999999,496878
8.618,349866
9.836000000000006,129377
9.652000000000006,184817
8.797999999999996,444608
9.002000000000004,129982
5.485000000000001,302981
9.709000000000003,221624
7.258999999999998,82539
7.561000000000003,119742
8.672999999999996,198324
9.370000000000005,375397
9.325000000000003,459304
8.433,156840
7.598000000000001,446695
9.271000000000004,362924
7.740000000000004,299873
8.055000000000001,496288
7.093999999999999,308105
8.844,505794
9.402000000000005,183380
7.499000000000002,26494
6.964000000000001,164509
9.087,166551
8.151000000000003,295917
9.093000000000002,432577
9.34500000000001,390863
8.22,474331
8.678000000000003,510312
9.318000000000001,344081
8.791,396835
7.5619999999999985,382413
7.769,296558
6.816999999999997,234357
8.097999999999999,477727
9.059000000000001,491200
8.973,443141
8.502999999999997,235451
8.253,121326
8.632999999999997,37806
9.436000000000005,25931
8.909999999999998,270621
9.215000000000005,343680
8.848999999999997,140907
9.716000000000003,152266
8.403000000000002,443351
9.440000000000003,205594
8.902000000000008,371964
7.879000000000002,270477
9.272000000000004,77041
8.52,507558
8.431999999999999,162024
9.508999999999999,244581
9.627000000000004,436326
8.707999999999998,262826
9.238000000000007,405378
8.868,399184
7.364999999999998,157909
7.572,440903
8.676999999999998,487508
7.867999999999996,29331
8.079999999999998,345425
8.366000000000001,394015
5.734000000000002,331979
8.81,353432
9.48200000000001,83371
7.371999999999999,500937
6.467000000000002,172358
9.658000000000003,153685
9.223,195642
7.417999999999999,399714
9.037,26717
9.67000000000001,14911
8.78,398388
7.8309999999999995,95098
8.666999999999996,249431
8.955000000000004,329587
8.333999999999998,239118
9.372000000000003,202209
6.658000000000002,6095
7.169999999999999,139027
5.347000000000001,493363
8.661,149180
9.017,386077
8.809000000000003,5267
9.08,113791
7.878000000000002,278161
9.541000000000011,15846
6.495000000000004,453044
8.975,265401
5.683999999999998,145608
7.917999999999999,307494
8.9,330964
8.947000000000005,504931
7.385999999999999,452408
8.998999999999997,471814
8.532,480194
9.424000000000008,455588
8.272000000000002,199686
8.601,88704
9.244000000000002,127905
8.815999999999997,265962
9.198000000000006,414628
8.423999999999996,141275
7.590999999999996,307843
8.758000000000001,181021
7.613,360180
8.485999999999997,416405
7.5169999999999995,318604
6.952999999999998,398067
6.105000000000001,113970
4.790000000000003,496415
5.748000000000003,371636
6.298999999999998,321630
8.063999999999995,205860
6.938999999999993,262520
8.958,21654
7.441000000000002,339547
7.6960000000000015,375628
9.155000000000003,493221
7.307,52590
8.800999999999995,46307
8.504000000000001,376845
9.693000000000005,199840
8.159000000000002,306138
9.376000000000003,437420
9.048,267442
6.498999999999999,157917
7.027000000000002,182867
6.582999999999999,355365
6.627999999999999,389531
9.284999999999997,299126
7.626,41313
7.555999999999998,486533
9.111000000000002,188881
8.928000000000003,465083
6.800999999999997,269928
6.049000000000002,317967
9.107999999999999,290496
8.076999999999996,438140
8.782999999999998,333671
8.935000000000004,110647
8.498000000000001,174422
8.779000000000002,393202
8.22,102749
8.685,171956
6.673000000000002,41910
9.283000000000001,138340
9.201000000000006,122479
7.205999999999992,123788
9.136000000000003,261703
5.746,66289
8.929000000000002,55405
9.270999999999999,429858
7.594999999999995,233663
9.513000000000003,416359
9.575000000000005,366364
7.262999999999998,52319
9.445000000000004,447204
8.795000000000003,491228
6.624000000000002,132780
9.489000000000004,336670
8.434,125294
7.870000000000001,423188
6.349999999999999,158193
8.934000000000001,12029
6.314000000000001,244507
8.935,100548
8.332,470612
9.55300000000001,487284
9.779000000000002,194059
7.7650000000000015,48089
9.076000000000004,463074
8.184,447157
8.751000000000003,447075
8.783000000000001,501610
9.792000000000003,16638
8.723999999999998,269401
7.974999999999998,499027
9.311,426282
8.755,111730
9.141999999999994,306472
9.382,119992
9.772000000000006,15553
8.582,372313
6.583000000000002,25028
7.595999999999995,150156
7.903999999999999,452693
7.138999999999998,81987
8.147000000000002,109872
8.697000000000001,198658
5.952000000000002,489271
9.047,294073
8.937999999999999,174384
9.171,371398
9.314000000000002,130453
6.583000000000001,352284
8.431999999999999,470787
9.193000000000005,240502
6.4430000000000005,460664
7.329999999999996,187642
6.399000000000001,366830
8.866000000000003,379157
8.431000000000004,281070
9.402999999999999,317740
9.252,361391
5.820999999999999,459692
7.204999999999999,480232
8.560999999999993,247591
9.642000000000008,490631
5.814999999999999,398250
7.312000000000001,409285
8.944000000000011,148424
6.815,279541
7.429999999999998,443461
9.52300000000001,96082
6.995,257764
5.833000000000003,415584
8.952000000000002,391219
9.583000000000006,336766
9.712000000000002,140580
8.075,233251
9.504000000000005,171723
8.293000000000001,72827
6.837000000000002,197829
8.725999999999997,34799
5.880999999999999,119306
8.129999999999999,235208
9.000000000000002,364237
9.630000000000003,97398
8.773000000000003,481569
7.7970000000000015,337439
8.405000000000003,238777
9.714000000000004,20155
8.879000000000003,452116
9.485000000000003,282004
7.0,371075
9.45900000000001,35611
9.948000000000002,16450
9.112000000000002,387920
9.137000000000006,381557
8.763,306319
7.25,61923
7.7479999999999976,343000
8.45,401471
8.526999999999997,73125
8.311000000000002,299167
8.499000000000004,148817
8.828999999999995,376779
8.569999999999997,127502
8.802,87360
9.872000000000003,415156
8.902000000000005,461873
7.962000000000004,76713
9.399000000000003,430128
7.601999999999996,412823
7.362999999999999,252348
9.735000000000007,220757
9.543000000000005,118417
5.869999999999996,251903
9.430000000000001,464486
5.075999999999997,91713
8.262999999999995,480336
7.240000000000001,91323
9.273000000000003,464577
9.308000000000005,360110
8.794000000000004,369839
8.152000000000001,195803
8.946000000000003,144939
7.739000000000002,380008
9.628000000000002,221635
6.437,144432
9.260000000000002,348362
9.105,419199
8.274000000000001,320014
7.675999999999992,111456
8.922000000000002,351875
9.521000000000006,236369
8.571,309179
9.506000000000004,241584
8.328000000000001,241120
8.076000000000002,115617
