reviewer_score,id
9.140999999999998,151341
4.330000000000003,63997
9.159999999999998,28738
9.443999999999999,301893
9.320000000000004,238206
9.692000000000002,148147
9.526000000000003,60551
8.004000000000001,200688
7.627999999999997,128669
8.655,255591
9.217000000000002,481523
7.600999999999995,30185
9.779000000000003,415128
8.525,447016
6.3389999999999995,141675
7.103999999999998,344585
8.713,446010
8.745000000000001,41554
9.059000000000001,6897
9.478000000000005,140177
8.923000000000005,216371
9.797000000000002,461610
8.046999999999995,209670
9.666000000000004,82916
9.524000000000003,26219
9.732000000000005,211019
7.697999999999999,64102
5.793999999999999,233310
8.683000000000003,125730
7.378999999999998,123479
7.254,195007
9.796000000000003,40134
7.067,176022
8.716999999999999,235597
6.200999999999999,500007
8.699000000000002,456795
9.580000000000002,295093
7.650999999999999,218470
7.210999999999999,21776
6.315999999999999,60748
9.878000000000002,68838
6.506000000000001,472735
7.020000000000001,365037
9.687000000000005,340458
9.428999999999998,414125
9.247000000000003,198363
8.514999999999999,86535
7.114000000000001,39307
6.633999999999998,372634
8.796000000000001,158220
7.600000000000001,259001
9.513000000000007,23123
8.678999999999997,124817
8.218,309227
8.958,455786
9.061999999999996,170802
6.332999999999999,2773
9.023000000000007,6852
9.248000000000008,155632
9.139,266858
9.184000000000005,297866
9.351,124286
8.296,206629
8.968000000000005,176845
9.373000000000005,352547
8.222000000000001,309845
7.539000000000002,320554
7.7710000000000035,127551
7.083000000000001,165119
9.146999999999997,329201
7.454000000000001,505586
9.071000000000003,463076
8.277999999999997,511669
9.499000000000002,152910
6.7189999999999985,316906
7.945999999999997,6693
8.215000000000002,45849
8.719000000000001,55570
9.444000000000004,120128
9.431000000000001,2649
7.389999999999999,152952
9.628000000000007,465353
7.018000000000001,12930
8.271999999999997,384982
8.203000000000003,319819
9.531000000000002,54878
7.706,217600
8.739999999999998,366253
7.074000000000001,468598
8.323999999999998,57092
8.517999999999999,247082
6.764999999999998,217740
9.714000000000004,109497
9.573000000000006,277819
8.823000000000002,142427
8.852000000000002,154462
8.8,208424
9.211000000000002,162117
7.2239999999999975,125547
7.73,6146
9.543000000000005,143630
9.794000000000004,487222
5.551999999999997,332987
7.677000000000004,405098
8.245999999999999,271977
9.531000000000006,196634
8.691999999999995,114365
8.852999999999998,259891
9.615000000000002,399747
6.7090000000000005,481345
9.605,323648
8.278999999999998,5102
5.96,249662
8.759999999999998,222409
7.110000000000001,314858
5.468000000000002,166882
9.054000000000006,293829
9.340000000000005,492627
8.142000000000001,334108
6.569000000000002,243416
8.927000000000003,320188
8.118999999999998,422491
9.267000000000003,38189
9.476,50233
9.614000000000004,226365
9.580000000000004,204329
6.944000000000001,418861
5.011000000000001,472329
6.388000000000002,254934
8.505000000000003,111251
7.677999999999997,30929
9.840000000000005,1800
9.273000000000003,96829
7.478,403826
7.0969999999999995,140846
9.534000000000006,98570
9.082,293613
9.090000000000002,142935
8.259,406711
8.861,300708
8.592,289476
5.9239999999999995,512890
9.505000000000003,426926
8.832999999999997,376431
7.989,265757
6.169,53524
9.678000000000003,184199
9.111999999999998,379261
9.137999999999998,77253
8.764000000000003,186557
8.807000000000002,281028
9.061000000000002,9123
8.921,88133
8.396999999999998,306069
7.972999999999998,117947
9.564000000000004,499013
8.283000000000001,194872
7.600999999999996,34818
6.579999999999999,430503
9.713000000000005,157658
8.203,92412
6.698999999999996,167542
9.402000000000001,347534
7.178999999999999,184773
9.495000000000003,173607
9.169000000000004,17962
8.732000000000001,358683
9.225000000000005,204280
7.185999999999998,154201
8.850999999999999,373907
6.025999999999997,83890
7.378000000000002,421870
8.288,252325
9.194999999999995,256348
8.907000000000002,410008
7.568999999999999,298201
8.659999999999998,115358
8.464,408658
9.049000000000001,495152
7.655999999999994,36283
8.674999999999997,97609
9.562999999999999,356454
9.755,400601
6.047999999999997,177853
5.02,210201
9.685000000000008,356352
8.605,176373
9.521000000000006,13180
6.799000000000002,156401
8.672999999999996,263360
5.396000000000003,335407
7.391000000000003,239555
9.502000000000004,12906
9.083999999999998,297520
8.034999999999998,199417
8.163,72229
8.602999999999998,143365
9.630000000000004,437641
9.123000000000001,408711
7.143,70177
8.773999999999997,484760
7.297000000000001,85157
8.911999999999999,95708
7.783999999999996,97844
8.999,269428
8.107999999999997,82034
9.295,62736
8.854999999999997,303713
8.333,97133
7.793000000000002,136724
7.702999999999998,290847
9.348000000000003,353443
9.635000000000005,168642
9.020000000000005,232070
8.438999999999998,419178
6.026000000000002,481742
8.219999999999999,252582
7.437999999999996,37169
8.735,99045
9.397000000000007,418141
9.433000000000005,181609
9.096999999999998,485909
8.787,162351
9.035000000000004,312898
8.814000000000002,213045
9.112,471502
9.580000000000002,57555
8.581999999999995,45126
5.137000000000001,335128
8.687999999999999,310314
9.852000000000006,7502
8.185000000000002,102706
8.457,325261
8.172999999999996,397
9.019,299761
8.965000000000002,419205
8.674000000000003,312949
8.407999999999998,74338
8.676000000000002,89443
9.507000000000003,374872
8.831000000000003,353696
9.045000000000005,101003
9.035000000000002,407394
7.776999999999999,497667
6.080000000000002,10307
9.355000000000002,453633
7.517000000000001,53272
5.905,474934
9.032000000000004,249998
9.274999999999997,256754
8.783999999999999,496816
6.962000000000002,477071
6.825999999999999,350573
7.689999999999999,197705
9.753000000000007,85885
7.593999999999997,81057
9.556000000000004,474641
9.441000000000004,59751
9.354000000000006,103435
9.330000000000002,256598
7.9369999999999985,332538
7.7499999999999964,140860
9.046,301293
8.62,58238
9.290000000000003,360116
8.445999999999998,448289
4.861000000000002,91932
8.794999999999998,197707
9.613000000000007,463403
8.671999999999999,163356
9.519,7866
9.006000000000002,295960
8.369,168958
9.41300000000001,219432
8.378,201516
8.526999999999996,501573
8.462999999999996,164632
8.744000000000002,135247
6.2479999999999976,417356
7.8560000000000025,453799
7.886,178463
6.7659999999999965,185985
9.02,135262
9.080000000000005,74844
6.2,155009
7.212000000000002,72730
6.017000000000003,343541
5.654000000000001,302034
9.573000000000002,28217
7.915000000000001,25048
6.581,489517
9.380000000000003,16113
9.039000000000001,291802
5.511,445611
9.483000000000002,41553
8.645000000000001,366121
8.834000000000001,99285
9.462000000000002,430189
7.351,54411
5.378000000000003,269400
9.206000000000003,324122
8.06,185486
9.441,415622
9.479000000000005,12853
9.056000000000003,493255
7.256999999999997,108216
8.419999999999998,313056
9.234000000000005,98068
9.847000000000003,466495
8.474999999999994,100323
8.921,73377
8.07,97373
7.405999999999999,335450
8.448000000000002,74195
9.381000000000002,450022
6.115999999999999,463455
7.939999999999998,120078
8.402000000000001,446437
9.389000000000005,245322
9.074000000000005,381806
8.971,107020
7.891000000000002,509439
6.868999999999997,488770
8.318000000000001,505173
9.206,171165
9.014,377776
9.108000000000004,414394
7.333000000000001,192597
9.581000000000003,472339
8.876,502731
8.959,429430
8.727000000000004,490033
8.756000000000006,97645
7.3629999999999995,410132
9.146000000000003,121484
7.712999999999999,365881
7.4929999999999986,212027
6.7879999999999985,290982
8.194,482947
5.888,320274
9.680000000000007,352658
8.794000000000004,178248
8.811,378752
8.887,239452
7.980000000000001,481109
8.693000000000001,98150
9.040000000000001,384361
8.865000000000007,86116
8.851999999999999,392770
9.263000000000003,424300
9.668000000000005,185466
8.591000000000001,88699
8.770000000000005,457821
9.305999999999997,499377
8.828999999999997,74107
8.983999999999996,489638
6.969000000000002,398785
5.469999999999998,65798
7.050999999999999,326553
4.686,293169
8.261999999999999,432117
9.433000000000003,247787
9.316,451895
9.588000000000001,484430
6.119000000000001,4292
6.992000000000001,175835
8.525999999999996,216657
7.717,318440
9.428000000000003,461676
9.528000000000002,85005
8.437000000000005,503820
5.820999999999999,92158
9.773000000000003,107591
8.830000000000002,309071
8.576999999999998,354322
6.831,159457
8.104999999999997,394246
8.304,141529
8.221999999999996,177521
5.709000000000002,263678
7.1259999999999994,51593
9.276,491652
8.530999999999999,396211
9.671000000000003,261350
8.255999999999995,362647
8.755,245794
9.687000000000003,324272
7.6199999999999966,362039
5.240999999999999,478536
7.0889999999999995,200907
8.259000000000002,109854
8.399,281255
7.98,162923
9.609000000000005,440238
8.057000000000002,6525
7.060999999999999,369450
7.47,108248
9.602000000000004,45410
7.899999999999997,471798
5.5920000000000005,33987
9.550000000000006,370554
8.377,389114
8.696000000000002,362145
9.228000000000003,127282
6.104999999999998,52247
7.186999999999997,2495
9.031,82166
6.3389999999999995,82356
9.570000000000006,424682
9.632000000000003,513252
8.978000000000002,228487
9.168000000000001,338380
7.221000000000003,373517
9.650000000000006,71749
9.333000000000004,119155
9.093000000000004,490236
8.893,221520
9.684000000000003,186512
6.5920000000000005,333938
9.508000000000008,282980
9.499000000000004,15187
5.869000000000001,106443
9.002,314819
8.43,258510
9.163000000000002,12353
9.633000000000006,17083
9.439000000000007,397221
6.100999999999998,99768
9.771000000000004,20586
9.107000000000001,320952
9.571000000000003,370763
8.707,446134
9.011999999999997,308298
8.242999999999999,442072
8.796,305980
8.371000000000004,343253
7.295000000000001,152080
7.720999999999999,321762
7.702000000000005,131398
7.715,458914
9.472000000000005,204584
7.781999999999998,412825
9.585000000000006,481675
6.147999999999997,52156
9.497000000000002,277942
9.21,458446
8.400999999999998,53564
8.452,153794
7.6339999999999995,460859
8.309999999999997,167532
7.636999999999998,40670
8.396999999999998,237326
7.262000000000004,321883
9.373000000000005,454404
9.023000000000001,183567
6.978000000000001,52770
8.050999999999995,135602
9.368000000000006,238407
9.688000000000002,312095
9.437000000000003,247290
9.361000000000004,292849
8.865,154541
8.477000000000002,460768
8.899999999999999,242170
6.690999999999997,513075
9.056999999999999,420401
8.571,3875
8.000999999999998,165741
9.708000000000006,449308
7.440999999999999,95989
8.697,187727
8.158000000000001,290985
9.169,409059
7.3580000000000005,99392
9.673,284218
9.613000000000001,390334
8.173,444939
8.399999999999999,344256
9.285000000000002,331427
9.431000000000004,401610
9.006000000000002,58069
9.009999999999998,48059
9.165000000000001,256328
9.367,94584
7.246,74620
9.093000000000005,397894
9.429000000000004,310822
8.028,154264
9.495000000000003,214964
8.702,404048
7.952000000000002,515441
9.196,440374
7.438000000000006,156712
7.025000000000001,70730
6.943999999999997,85363
9.537000000000003,420876
9.033000000000001,360427
8.216999999999999,179308
9.200000000000003,409459
9.000000000000002,451941
9.762000000000004,417763
8.182000000000002,423783
6.774999999999999,339004
9.198,378518
9.268000000000004,328936
9.448000000000002,253436
7.930000000000003,457123
6.900999999999995,84032
4.694999999999999,242640
7.844999999999996,190349
7.067999999999996,289110
9.166000000000002,295665
7.113,227657
9.389000000000008,264228
8.701999999999996,152750
7.556000000000001,258427
9.508000000000008,331667
7.0230000000000015,466447
9.740000000000002,346518
7.298000000000001,358435
9.261999999999999,389174
9.472000000000007,433340
8.454999999999995,480658
8.211000000000002,203131
9.123999999999999,402317
8.572000000000001,353236
7.0769999999999955,114167
7.13,112447
7.911999999999998,481384
8.71,449174
8.783999999999997,103238
8.553999999999997,79240
9.393999999999998,409931
7.088000000000001,69922
8.524,154889
9.7,75594
4.583000000000002,504932
7.566000000000002,138634
8.087,483520
5.848,129787
9.758000000000004,198656
9.006999999999998,46549
9.052999999999997,257279
8.840000000000002,82371
8.961000000000002,414867
8.433999999999997,393264
8.29,392795
8.149000000000003,483099
7.05,296146
8.962000000000002,118226
4.276000000000001,230982
9.490000000000004,272052
9.600000000000005,31679
9.277,476333
8.65,443490
5.4110000000000005,332981
8.982999999999999,466491
8.971000000000005,170422
9.896000000000003,83405
9.325000000000003,437828
6.3599999999999985,462270
7.5470000000000015,495806
7.593999999999998,422271
9.139000000000001,492607
7.900999999999999,426999
8.674999999999995,214190
8.683999999999997,329261
8.780999999999999,162116
9.676000000000004,49920
9.415000000000003,73611
7.630999999999999,293043
8.518999999999998,352538
9.452000000000002,249312
8.708,242290
8.624000000000002,949
7.806,264831
5.061000000000002,408960
9.690000000000005,318930
7.297999999999997,454449
8.855,66935
8.173999999999996,515573
7.288000000000002,53393
6.861000000000003,127015
8.774999999999999,210940
7.8439999999999985,76148
7.851000000000002,478324
8.691,444676
6.495999999999999,325729
8.184,425791
8.788000000000004,434766
8.818,274447
8.851999999999999,8103
9.336000000000002,228826
8.55,35844
7.269999999999999,309879
7.438,412105
6.526999999999996,290313
9.424000000000003,56425
9.755000000000006,316687
9.486000000000002,211518
7.039999999999999,130428
9.498000000000006,201736
9.563000000000004,284955
9.402000000000005,87204
8.158999999999999,370917
7.135000000000002,333912
9.197999999999999,497590
6.602999999999998,146966
5.663000000000003,244947
9.756000000000002,122001
9.583000000000004,268501
8.426999999999994,135635
9.269000000000005,49951
9.213000000000003,457969
9.148,321757
9.49,27740
8.962000000000003,438211
7.725000000000002,370628
8.571,514757
7.677999999999998,327685
9.316000000000004,228518
8.151000000000003,151256
9.411000000000001,421030
6.5120000000000005,119708
8.947000000000005,318494
5.6930000000000005,411985
6.252000000000001,423728
9.346000000000005,221355
9.196000000000005,129954
4.689,364573
9.707000000000004,219710
9.49100000000001,421406
8.747999999999998,355538
5.861000000000001,136181
7.113999999999999,234305
8.113999999999995,330839
9.031000000000004,512556
9.646000000000004,331644
9.048000000000007,57090
7.4060000000000015,214423
7.115000000000004,489862
9.344999999999999,325803
9.498000000000006,360341
7.651999999999995,108704
5.6099999999999985,155860
6.5559999999999965,419847
8.260999999999997,118354
9.467000000000006,55950
6.346000000000001,172353
6.663000000000002,213541
8.722,93091
9.154000000000003,155056
9.255000000000006,487970
7.120000000000001,10692
9.788000000000004,321554
7.718,105700
8.594,245354
7.075000000000004,336567
6.866999999999998,418574
6.415999999999997,411321
8.579000000000002,404340
7.925000000000001,383918
7.720999999999999,104859
8.613000000000005,292876
9.453000000000003,226546
7.9510000000000005,396810
9.419000000000006,405463
9.06,143806
8.543999999999995,347036
9.290999999999999,81177
7.1299999999999955,249064
8.998999999999995,470941
8.877000000000002,313367
7.325999999999998,343790
8.409,342910
8.740000000000002,174551
6.625999999999998,37327
7.142,444146
7.853000000000006,243537
7.628000000000002,33111
9.111,506900
9.363000000000003,135018
9.252000000000004,260872
9.617000000000004,267125
9.544000000000004,229936
9.385000000000002,361073
8.565999999999999,43080
9.344000000000001,226381
8.816999999999997,40820
8.646999999999998,340755
9.294000000000002,205864
9.434000000000003,370068
7.330000000000002,327075
8.506,328106
8.036,106092
8.26,308177
8.137000000000002,361711
8.111000000000004,287157
9.667000000000009,154001
8.887999999999998,485132
8.271999999999997,44630
7.239999999999998,156501
9.383000000000006,409783
9.468,431008
8.246999999999996,6912
9.713000000000005,403508
7.315000000000001,371600
5.840000000000001,391535
9.252000000000004,331719
5.894,30601
6.675999999999999,243623
8.384999999999998,511906
7.624000000000007,187269
8.459000000000001,178577
9.416000000000002,293113
9.426000000000005,17433
8.332999999999998,184835
8.773000000000003,277353
9.398000000000001,309985
9.155000000000001,249970
9.248000000000001,188641
9.164999999999997,296722
8.740000000000004,420283
8.508000000000004,93024
9.542000000000002,162035
9.511000000000003,118774
8.609000000000005,23789
9.699000000000007,323048
9.719000000000007,176834
8.012000000000002,435975
9.464000000000006,414724
7.769999999999997,480238
8.932000000000004,62404
9.676000000000004,260689
8.514999999999993,235000
5.348000000000001,210411
7.964999999999998,345311
8.504999999999997,471577
8.672000000000002,358634
8.774,317549
6.2860000000000005,36917
7.600000000000001,88523
9.723000000000003,1684
7.339999999999999,135392
7.314999999999997,467662
9.658999999999999,32056
9.862000000000002,154501
5.915000000000003,127665
8.044999999999998,42389
8.741,292528
9.651000000000003,51156
8.740999999999998,95572
9.088999999999997,432851
7.228999999999998,301446
8.431,431711
9.627000000000004,403607
8.661999999999995,434486
9.080999999999998,178839
7.825000000000004,441961
7.339999999999999,98008
9.669,199155
7.946999999999998,491109
9.046000000000003,162999
6.640999999999999,457179
7.871000000000001,306951
9.158000000000003,91083
9.049000000000001,372830
8.375999999999996,251736
9.574000000000002,202635
5.558000000000003,98697
9.292000000000003,1603
8.667000000000002,393798
8.011999999999999,432453
9.551000000000007,433240
9.246000000000006,311439
8.042000000000003,30616
7.8759999999999994,195334
9.671000000000006,493692
8.599000000000004,350650
7.908999999999997,218414
6.774000000000004,65313
5.741000000000001,336704
9.539000000000009,462103
8.778999999999998,493020
8.714,98924
6.3140000000000045,483545
8.260999999999997,351661
9.811000000000005,290028
8.666000000000002,429977
9.732000000000005,433324
8.651000000000002,195311
9.349000000000006,388147
9.037,72787
8.199,178956
8.444000000000003,348251
9.033000000000001,44927
9.620000000000003,12611
7.626000000000004,220240
8.818999999999997,427180
9.193000000000003,367316
9.817000000000002,338375
9.214,376495
7.059,468435
9.872000000000003,54393
7.622999999999998,264657
9.267000000000003,403533
8.416999999999998,59586
8.652,302061
7.806000000000001,161759
9.120000000000001,495380
9.760000000000009,291546
9.788000000000006,291236
9.805000000000001,338849
8.234999999999996,40033
6.791000000000001,25466
7.084,204746
8.438999999999998,175348
8.325,72064
5.825999999999998,102716
9.596000000000002,14147
7.749999999999999,267021
8.733000000000002,324625
7.425,153414
9.711000000000004,198430
8.997000000000003,263432
7.788,344696
8.630000000000003,122463
9.765000000000004,170953
6.072999999999996,515653
9.644000000000004,54564
8.814,396051
8.535,320380
7.9430000000000005,380588
9.818000000000001,51090
9.302000000000001,165631
8.059999999999997,156479
8.167,305901
7.813,180358
5.666999999999999,50779
9.510000000000005,30416
7.278999999999996,458050
5.146000000000002,410466
9.272000000000004,466339
9.521000000000003,404267
9.282000000000004,298324
7.547999999999998,293882
6.8889999999999985,77872
7.577000000000002,296123
8.191,495960
9.27,318800
7.730000000000002,448325
8.109999999999998,61332
9.872000000000003,402273
6.412999999999998,376347
7.705000000000001,431250
8.201999999999998,1792
9.705000000000005,414875
8.954,271631
9.463000000000001,54789
7.469999999999999,448124
9.199000000000002,177742
9.655000000000003,404260
8.836999999999998,216269
9.511000000000003,14759
8.615000000000002,280053
6.888999999999999,461434
9.624000000000002,101674
6.957000000000001,38089
8.394999999999998,76782
7.231999999999998,108267
8.565000000000005,251581
9.200000000000006,504346
8.769,2163
9.440000000000005,84350
8.418000000000005,55494
9.154000000000002,368755
8.544999999999996,314973
5.565000000000001,92502
8.613999999999997,483062
9.635000000000005,404843
9.725000000000001,318993
8.252000000000002,120006
7.315999999999998,370312
6.856999999999998,56669
8.468,258456
9.592000000000008,509108
9.069000000000004,435666
7.916999999999998,165989
8.950999999999999,163569
9.271000000000004,354585
8.170999999999998,59513
8.591999999999999,252817
5.4810000000000025,327689
8.319000000000004,175375
8.476000000000003,429180
7.175999999999998,105795
8.110999999999997,231187
9.098,94022
7.206999999999997,488654
9.190000000000005,293655
9.230000000000006,386019
9.565000000000005,63181
7.939999999999995,405210
7.0779999999999985,262697
6.628000000000001,288182
9.164000000000001,205578
8.275999999999998,232620
9.748000000000003,291502
8.085,496490
7.822999999999995,426342
9.544000000000006,388385
8.354000000000003,443126
9.612000000000005,23835
9.010000000000002,60478
7.7379999999999995,36359
9.476,145367
5.8180000000000005,114551
6.323,383727
9.315000000000005,414682
9.667000000000003,503606
9.516000000000007,219406
9.312000000000001,454117
7.826999999999997,416586
9.429000000000004,487669
9.220000000000004,483691
9.107999999999999,202025
8.589999999999998,135628
8.612999999999998,375822
8.126,82140
9.250999999999998,259699
9.105999999999998,138217
8.221000000000002,133769
6.608999999999998,192199
6.769000000000001,65645
7.993999999999999,494733
7.452000000000003,103329
6.468,187362
9.016000000000004,14027
8.421,80246
7.734999999999998,394600
5.292000000000002,135721
9.742000000000006,223955
6.205000000000001,214336
8.424,232267
8.482999999999999,257603
9.225000000000001,150007
6.745999999999997,487859
6.581999999999998,66011
8.871999999999998,183058
7.171999999999997,440628
6.929999999999998,266832
5.566000000000002,104678
8.981,126694
8.959000000000001,11912
8.034999999999997,431181
7.415999999999996,512157
9.875000000000004,49309
6.712999999999998,333966
8.883999999999997,21543
9.173000000000002,391889
7.881999999999994,55910
8.966999999999999,446633
6.522000000000003,70877
9.102,211436
9.665000000000004,450735
5.823,513202
8.046000000000003,464191
8.598000000000003,459086
7.459999999999996,384256
8.841999999999995,281365
9.254000000000001,90435
7.799999999999995,389234
6.654999999999998,92176
6.553,156293
3.820000000000001,65248
8.450999999999999,357156
8.284000000000004,159986
7.578999999999999,338319
9.012000000000002,2362
7.255999999999998,266349
7.178999999999999,394756
9.545999999999998,261608
7.6320000000000014,431364
9.743000000000002,454175
6.4270000000000005,204000
9.410000000000002,506474
9.091000000000006,226056
5.614,476944
9.722000000000003,141984
9.670000000000002,158679
6.717999999999995,248659
9.789000000000003,474733
8.692000000000002,379618
9.576000000000002,17600
8.582999999999997,358129
9.036000000000003,453159
7.524999999999998,75767
8.541000000000004,111106
9.035000000000004,460243
9.393000000000004,392559
4.807000000000001,494849
8.512000000000002,446736
8.926000000000002,77862
7.442999999999997,206716
7.088999999999996,314967
7.729999999999998,312498
8.452,163821
8.267999999999999,222204
6.170999999999999,323474
9.406000000000004,421261
9.803000000000006,322562
7.595000000000003,167133
8.075000000000003,334590
9.004999999999997,493268
8.205,108186
7.854000000000001,363176
9.455000000000005,238562
8.737,380032
8.789,305097
9.510000000000003,29448
8.491000000000001,166844
8.106000000000002,259522
8.583999999999998,441031
9.182999999999998,421050
8.645,29629
9.551000000000004,507531
9.135000000000002,10362
9.009000000000004,512637
9.271000000000003,404052
6.230000000000002,65666
8.939000000000002,455915
7.164999999999995,141437
7.545999999999998,29255
9.558000000000009,391031
8.215999999999998,495782
7.150999999999998,268586
9.347000000000003,237736
7.999999999999997,512253
8.605999999999998,3082
7.891999999999996,317848
9.166000000000004,507075
6.881,498564
7.753000000000003,347790
9.066000000000003,200528
5.0360000000000005,476832
7.320000000000001,341816
9.256000000000006,449285
8.353,459464
8.257999999999997,404721
9.045000000000002,251261
9.075000000000003,137439
8.874,16656
9.764000000000005,324877
8.797,480933
7.2269999999999985,471541
8.037999999999998,467675
8.485000000000001,34998
5.808,411177
9.830000000000002,250708
5.9339999999999975,32226
7.890999999999996,281908
9.388000000000002,73008
9.275000000000002,291076
9.582000000000003,485943
6.901,60057
8.771000000000003,367432
9.491000000000003,51385
9.366000000000005,26732
8.787999999999998,398304
8.514000000000003,46892
6.531999999999998,161
8.610000000000001,500469
8.344999999999999,22922
8.667000000000003,62305
9.317,178967
9.944000000000003,196577
7.291999999999996,13719
9.217000000000006,6313
9.014000000000001,89225
6.769999999999997,515139
9.241000000000003,206334
5.627999999999999,205116
7.863999999999995,176210
9.482000000000006,402792
9.262999999999998,462418
6.885999999999998,112775
7.9239999999999995,445873
9.504000000000007,369087
4.730999999999999,130880
8.892,344899
9.097999999999997,232663
9.271999999999998,312589
9.541000000000006,278006
4.847000000000002,2562
8.901,419742
9.786000000000003,466547
9.157,146872
8.913000000000004,170345
8.539000000000001,155946
9.758000000000004,20835
9.775000000000004,277479
9.657000000000005,95058
8.317999999999998,110476
9.354000000000003,63304
6.831,25716
8.640000000000004,240115
9.251000000000008,259105
6.794999999999999,129910
9.679000000000007,286242
7.834999999999999,441539
7.618000000000003,336501
7.788999999999999,323818
9.138000000000005,415983
8.741999999999999,236315
9.070000000000002,398512
9.205,206591
9.139000000000003,245705
7.041999999999999,454544
9.430000000000001,194250
9.050000000000004,407955
9.584000000000001,184598
9.499000000000002,322995
8.796000000000003,470749
6.282,68598
9.004000000000003,152132
8.348000000000003,210512
9.630000000000006,324821
7.2289999999999965,225062
8.555999999999997,169346
4.769000000000002,106494
8.533000000000003,369621
9.692000000000002,246820
7.606999999999998,189811
8.974,332842
8.988000000000001,289019
6.236999999999999,496649
6.6439999999999975,234336
9.612000000000007,286826
9.689000000000005,83133
6.080999999999997,70867
6.7669999999999995,29525
7.778000000000002,315995
9.070999999999998,495143
8.914000000000001,400741
9.720000000000004,262038
7.424999999999998,80937
7.583000000000002,77234
7.3759999999999994,210358
8.847999999999999,379999
8.024999999999995,72591
9.188000000000006,101773
8.730999999999998,232258
9.231000000000005,397880
8.763999999999996,221229
8.422000000000002,267195
9.161000000000007,465194
9.796000000000005,385469
6.408999999999999,30694
9.396000000000006,43630
6.485,262645
8.094999999999995,306418
9.659000000000006,148246
9.778000000000004,348935
7.9639999999999995,429622
8.390999999999998,183823
6.391999999999996,475483
6.954000000000001,313587
9.088000000000003,427143
7.964999999999998,337669
7.0539999999999985,343837
9.29600000000001,23888
8.724000000000004,405220
7.907999999999996,267581
7.876,217551
7.594999999999998,515095
6.5150000000000015,305836
8.588999999999999,45119
9.211000000000002,355787
7.207000000000001,343310
9.629000000000005,384176
9.624000000000002,362821
6.951000000000004,200097
4.708000000000002,499144
4.639,79965
9.459000000000007,437752
7.884000000000002,95955
7.007,334128
9.295000000000003,84306
7.667999999999998,307542
9.751000000000005,353570
8.170999999999998,326816
5.706,205522
9.291000000000002,23856
8.790000000000001,477424
7.2769999999999975,208088
9.024000000000004,157475
9.492000000000006,332817
9.091000000000001,390614
9.186,489903
5.488,33181
8.515999999999996,84252
8.487999999999996,431228
8.669000000000004,9318
9.670000000000003,48465
8.969,452094
7.661000000000002,352563
6.166,164266
5.571999999999996,307557
8.694000000000004,105958
9.775000000000002,100926
9.647000000000002,95959
6.962000000000002,313982
9.360000000000005,345286
9.023,29505
6.216,482700
8.729000000000006,233938
4.863000000000002,286982
7.707999999999998,226375
7.638000000000001,375674
8.636000000000003,130063
7.916,64000
9.414000000000001,74512
8.518,216000
8.229000000000003,382565
7.659999999999999,114910
5.9449999999999985,262578
8.701000000000002,357748
9.092000000000002,439270
7.083000000000002,196573
9.584000000000005,376673
9.019000000000002,61949
8.567999999999998,108311
8.752000000000002,473665
7.485999999999999,27294
6.606999999999999,243823
6.4129999999999985,236516
8.945999999999996,484857
9.684000000000008,327960
9.537,418124
9.513000000000005,78380
8.268999999999998,461170
9.608000000000006,433581
8.679999999999996,202394
9.400000000000004,71995
9.711000000000002,367032
8.044,496003
9.060000000000002,126744
7.3249999999999975,39408
8.141000000000002,467639
7.991999999999997,303544
8.862000000000002,409310
9.820000000000006,390013
6.75,467394
8.578999999999995,437751
8.324,459891
8.648000000000001,266382
5.865,293292
6.47,425843
8.239999999999998,154344
8.749,352286
9.288000000000006,349758
7.752999999999995,285179
8.134999999999998,104329
7.771,265579
6.876999999999998,36279
6.976000000000003,339161
8.701000000000004,50311
9.497000000000003,201096
8.657,312171
6.658000000000003,326018
8.883999999999999,512869
9.792000000000007,204219
6.112999999999999,139089
8.803999999999997,327291
8.139999999999995,292813
8.845999999999998,397940
7.972000000000001,443731
9.412999999999997,407822
9.895000000000001,61383
7.674999999999999,202688
7.3199999999999985,202162
8.725999999999997,147298
9.607000000000001,339627
9.492,247825
9.900000000000004,388254
6.691,279023
7.4270000000000005,239804
8.851999999999999,346213
7.725,30059
9.332000000000003,241622
9.721000000000005,96070
8.587,151701
8.839999999999998,148716
8.771999999999998,356536
9.617,196700
6.890999999999999,65176
9.009000000000006,392199
9.497999999999996,23544
9.084000000000001,38175
8.364000000000004,412049
7.856999999999995,178405
9.326000000000002,309986
9.580000000000004,14896
8.588,367296
8.865999999999998,330751
9.576,193022
5.412999999999999,468067
9.325999999999999,370156
9.467000000000002,475667
9.591000000000006,308983
8.378,300586
8.237,352360
8.258999999999997,428967
6.819999999999998,408497
8.832,444024
9.245999999999997,294677
7.270999999999997,210090
9.646000000000003,222022
8.155,66931
6.648,313348
8.622999999999996,360588
8.565000000000003,401613
8.855999999999998,203995
9.715000000000002,111213
9.728000000000003,176471
6.129,491132
9.234999999999996,37032
9.319000000000006,382906
6.490999999999999,217193
9.055999999999997,485126
8.366,479723
9.292000000000003,134186
9.826000000000002,138075
4.942000000000002,292999
7.528999999999996,98587
9.327999999999998,60781
8.514000000000003,164576
9.290000000000003,442028
9.474000000000002,264767
7.652000000000004,466434
9.603000000000005,405030
5.164000000000003,233455
7.8039999999999985,464330
9.283999999999999,159768
9.188000000000002,86265
5.810000000000001,264004
7.595,403213
